,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
5420,5420,Ses03M_script02_1_M014,105.1303,113.013,"Pass up what?  These fish swim up to shore, on the beach and then they flop around a little, they swim away and then they die.",exc
6154,6154,Ses04F_impro07_M017,71.67,75.2,"That's right.  Um, so U.S.C. is a really nice school.",neu
8357,8357,Ses05F_impro07_F035,169.44,172.37,"We should try to find, like, a party spot though, like you know where there's going to be a lot of parties, where there are cool people, though.  Do you know any people that might be out there?",exc
8693,8693,Ses05F_script02_1_M020,163.56,175.947,I am just not.,exc
8465,8465,Ses05F_impro08_M032,213.74,214.94,bye,xxx
4167,4167,Ses03F_script01_2_F020,130.17,132.66,"I think again, that I'm-I'm right.",sad
3788,3788,Ses03F_impro04_F011,89.7277,91.3258,You could. You could. We just--,sur
583,583,Ses01F_script02_1_M018,112.19,114.35,This is a big night for these little guys.  It's like life's last orgy.,fru
9896,9896,Ses05M_script03_2_F002,17.79,21.43,I knew nothing of the sort.  You accepted presents from him.,neu
9971,9971,Ses05M_script03_2_M032,186.89,188.99,"You know what, I'm sick and tire of listening to you.  You're a-- You're a total sadistic bully.",ang
116,116,Ses01F_impro03_M021,101.67,104.35,[LAUGHTER] Cat babies.,neu
6644,6644,Ses04F_script02_2_M037,320.94,322.32,"Actually now that you mention it, no I don't.",xxx
9019,9019,Ses05M_impro02_M004,35.25,37.44,They'll find me anyway.  You know they will.,xxx
9936,9936,Ses05M_script03_2_F042,259.45,260.41,"Adders don't snap, they sting.",ang
9527,9527,Ses05M_script01_1b_F022,212.32,214.48,You can talk yourself blue in the face but there's no body and there's no grave.  So where are you?,neu
1763,1763,Ses01M_script03_2_F030,248.08,251.59,Do be quiet.,ang
1875,1875,Ses02F_impro02_F007,96.6544,108.6034,"Well, come on.  You've gotta think of something.  A year--a year away, it's gonna tear us apart.  I don't even--I don't even wanna think about it.  I mean, I don't even know if I'll be able to get in touch with you or--",sad
3224,3224,Ses02M_script01_2_F015,106.2,109.44,"Then why is she still single, I mean New York is full of men, why isn't she married? Probably a hundred people told her she's crazy but she's waited.",fru
526,526,Ses01F_script01_3_M026,261.75,264.9617,"And I had this idea as I was watching them go down.  Everything was being destroyed, you know, but this one thing was being made.  It was kind of a monument, it's kind of responsibility, man for man.",sad
7725,7725,Ses04M_script03_2_F020,119.98,123.14,You let him kiss you.  You said you did.,fru
2946,2946,Ses02M_impro05_M023,186.8406,196.4079,because this is ridiculous?,fru
4473,4473,Ses03F_script03_1_M007,38.69,43.42,"Darling, I believe you're talking nonsense.",exc
5655,5655,Ses03M_script03_2_F036,242.2083,244.33,That's the woman's job to lure the man.  Watch me a moment won't you?,neu
6059,6059,Ses04F_impro07_F002,10.05,11.67,What?,exc
959,959,Ses01M_impro02_M011,82.09,86.28,Do promise me you're going to take a lot of pictures.,sad
6342,6342,Ses04F_script01_1_M015,127.56,133.83,Because it is.,fru
3633,3633,Ses03F_impro01_F003,27.205,32.43,"Oh, um-",fru
1050,1050,Ses01M_impro04_F023,178.1672,181.0057,No.  I'm just saying though that if I was a person who was hiring somebody I-- --would not hire someone who was angry or upset.,neu
3380,3380,Ses02M_script02_1_M044,312.96,314.57,It's ridiculous.,xxx
3676,3676,Ses03F_impro02_F022,147.82,154.1975,"I can't- No, I can't do this alone.",fru
5776,5776,Ses04F_impro02_F015,195.78,201.48,You have a choice.,fru
9031,9031,Ses05M_impro02_M016,96.2767,100.34,But so many people have died.,xxx
6573,6573,Ses04F_script02_2_F014,127.3291,130.19,"There's nothing to it.  We come down here.  The grunions arrive.  They do their little fish business.  We go oh, ah look at the fish.  They go home.  We go home.",ang
5179,5179,Ses03M_script01_1_F011,87.5187,90.4366,I could hear it right through the floor.,xxx
1607,1607,Ses01M_script02_2_M014,118.7775,123.125,No.,fru
3610,3610,Ses02M_script03_2_M028,149.3372,152.6839,I'll do no such thing.,xxx
9743,9743,Ses05M_script02_1_M030,285.1312,319.27,"And it's single mindedness with no mind. It- It's urgency, it's pure urge.  I mean, they didn't make any decisions.  They don't ask any questions.  They don't give it a name,",exc
6635,6635,Ses04F_script02_2_M028,262.38,263.92,I'm doing the best I can.,fru
9982,9982,Ses05M_script03_2_M043,246.59,248.83,You're a wicked little vampire.  And I pray to God I never set eyes on you again as long as I live.,ang
791,791,Ses01F_script03_2_F012,93.85,96.93,What of it?,xxx
3056,3056,Ses02M_impro07_M031,158.28,166.5386,"[LAUGHTER] Thanks, yes, thanks, yes That'll be cool.",exc
1980,1980,Ses02F_impro04_M009,129.3592,135.09,"Or, well, no.  Okay. you -[GARBAGE]",neu
3598,3598,Ses02M_script03_2_M016,88.2093,91.14,Oh be quiet.,neu
933,933,Ses01M_impro02_F007,58.98,62.11,How...,fru
7424,7424,Ses04M_script01_2_M007,46.9,48.05,Laugh.  Laugh at me.  But why did that happen the very night that she came here?,neu
5626,5626,Ses03M_script03_2_F007,50.8657,56.1425,No I didn't.  You made up the whole thing in your jealous imagination.,xxx
1682,1682,Ses01M_script03_1_F034,251.41,254.5525,Oh whose they?,hap
4179,4179,Ses03F_script01_2_M010,100.225,101.87,"Believe, Joe. You above all people have got to believe.",fru
6446,6446,Ses04F_script01_3_M001,17.41,19.96,"I was waiting for you, Chris.  Till then you never wrote and then when you did what did you say.  I mean you sure can be ambiguous you know.",xxx
4116,4116,Ses03F_script01_1_M023,193.2043,197.4467,"He thinks he's coming back. You go-go on and marry her, I mean, you're pronouncing her dead. And what's going to happen to your father, huh? I don't know. Do you?",xxx
988,988,Ses01M_impro03_F014,92.87,96.13,[LAUGHTER] Why did she pick you? Where were you?,exc
2896,2896,Ses02M_impro05_F004,30.47,36.5507,"Yes, yes, it's gone around like you know twenty times. It's been about a half hour.",neu
3778,3778,Ses03F_impro04_F001,12.2942,18.8317,"Hey, you just got to keep on going.",fru
5658,5658,Ses03M_script03_2_F039,260.5924,265.2714,Yes it is.,ang
3093,3093,Ses02M_impro08_M004,48.4404,51.375,Right. I mean we might,neu
3155,3155,Ses02M_script01_1_F034,296.62,299.7,I'm going to ask her to marry me.,ang
1823,1823,Ses02F_impro01_F004,32.8981,37.88,Right.  Well.  We still need it.,fru
9608,9608,Ses05M_script01_2_M004,39.03,42.41,"No, because if she- he's not coming back then I'll kill myself. Laugh!  Laugh at me!",fru
1098,1098,Ses01M_impro05_F019,102.92,106.17,You work here.,neu
2844,2844,Ses02M_impro03_M025,150.3093,156.8328,"Sure. Oh, yes.",xxx
3342,3342,Ses02M_script02_1_M006,34.41,43.27,That's my point.,exc
38,38,Ses01F_impro02_F008,87.2031,91.09,I just don't see how they can make you leave when you have a new baby - we have a new kid.,sad
6540,6540,Ses04F_script02_1_M024,169.61,171.05,I don't get it.  The first time we came here to see it you said it was the best night of your life and last year I remember distinctly you were so excited to get here.  You stubbed your toe rushing me out the door and didn't even notice until we were in the car.,fru
9334,9334,Ses05M_impro07_M015,62.76,64.39,That would be perfect.,xxx
3356,3356,Ses02M_script02_1_M020,120.74,122.42,Augie,xxx
7813,7813,Ses04M_script03_2_M055,295.6698,300.36,Whore.,ang
8220,8220,Ses05F_impro05_M008,55.75,62.81,"That's all you can offer me? I mean, my the stuff in there is worth way more than fifty dollar.",neu
9213,9213,Ses05M_impro05_F018,118.22,121.62,Okay.,neu
2428,2428,Ses02F_script02_1_M016,93.45,98.21,"Yeah, but that moment on the beach, is the highlight of their little lives.  All that flopping is laying eggs or what do you--spawning or mating.  I mean,",exc
5043,5043,Ses03M_impro07_M014,74.89,81.26,And tonight my parents want to take me out to sushi and they said I could bring you.,hap
5346,5346,Ses03M_script01_3_M010,105.7454,108.1442,Like Larry's brother.  Do it like you Chris.,hap
4811,4811,Ses03M_impro04_F008,81.54,82.79,"Well, okay. Well that's--",sad
8476,8476,Ses05F_script01_1_F010,75.43,77.85,He cried hard.,xxx
686,686,Ses01F_script02_2_M028,267.0343,269.5888,"Don't be ridiculous.  Anything that- anything I am doing, I'd rather be doing it with you.",xxx
4799,4799,Ses03M_impro03_M037,237.165,240.015,Alright. Yeah.  Have a kid.  Make a beautiful life.,xxx
7437,7437,Ses04M_script01_3_F000,5.86,9.9,You're the only one I know who loves his parents.,xxx
2353,2353,Ses02F_script01_3_M001,19.38,21.03,"Give me a kiss, Anne.  Give me a-",neu
6353,6353,Ses04F_script01_1_M026,207.42,210.3529,"I'll get out.  I'll get married and live someplace else, maybe New York.",sad
4569,4569,Ses03F_script03_2_M027,180.64,185.3875,"No, I will do no such thing.",ang
8213,8213,Ses05F_impro05_M001,13.22,15.36,"Yeah, meaning I didn't die in a fiery plane crash.  How convenient, but um- I paid two thousand dollar to ride your airline, and I would really appreciate getting my bags there to my destination in one place.",neu
2752,2752,Ses02M_impro01_M019,129.4304,137.7264,"I'm sorry sir but there's a lot of people waiting. So if you won't move out of the way, then I'm going to have to call security.",ang
8073,8073,Ses05F_impro03_M067,267.07,269.23,[LAUGHTER],hap
1040,1040,Ses01M_impro04_F013,120.22,125.24,"I don't know just sometimes you get kind of... No, I'm not saying that.  I just--",neu
7491,7491,Ses04M_script01_3_M026,200.7716,203.2475,"And I got this idea watching them go down, everything was being destroyed, see?  But, to me, it seemed there was one new thing that was made,",sad
1265,1265,Ses01M_impro07_M021,147.91,150.1225,What are your teammates like? I'm sure you don't know yet? What kind of people play softball?,sur
9251,9251,Ses05M_impro06_M000,10.9,14.86,"He was a designer, you know.  But he did everything. You know, He painted and he- and he did costume design, he did set design, he did lighting, he was --",sad
7059,7059,Ses04M_impro05_F026,197.18,202.95,"No, no, because, look, I don't care what your policy says.  I mean--",fru
277,277,Ses01F_impro06_F019,176.35,178.01,"I don't know.  It just, like, I felt so bad because I shouldn't have done it.  I don't know.  Whatever.",neu
5084,5084,Ses03M_impro08a_F028,209.884,215.3575,"Um- Let me connect you to my supervisor.  Actually, he's out right now so I'm supervisor until he comes back. Um-",fru
2382,2382,Ses02F_script01_3_M030,261.69,273.34,Because otherwise all you have is really loot and there's blood on it.  And I didn't want to take any of it.  And I guess that included you.,sad
571,571,Ses01F_script02_1_M006,39.5,45.45,There is no point.,xxx
1435,1435,Ses01M_script01_3_M006,79.41,81.1172,"Like Larry's brother.  Do what like you, Chris.",neu
5352,5352,Ses03M_script01_3_M016,143.6775,146.3948,"Well, yes I guess I've been ashamed but, it's going from me.",hap
5445,5445,Ses03M_script02_1_M039,317.65,328.855,That's the wind.,exc
1007,1007,Ses01M_impro03_M006,32.05,39.5125,"Something blue, something new, something... no I don't know. [LAUGHTER] So yeah, wonder if she's going to pay me up front but do you think it's bad though, do you think they're going to like track the money or something?",neu
4543,4543,Ses03F_script03_2_M001,16.5,20.46,"Yes, they do. They have a big bag of venom behind their fangs and they snap.",ang
8802,8802,Ses05F_script03_1_F013,77.72,79.21,Behave exquisitely.,neu
2064,2064,Ses02F_impro06_M012,132.59,138.25,I'm gonna forget him.,neu
1136,1136,Ses01M_impro05_M019,125.71,129.6,I wish I-,xxx
5343,5343,Ses03M_script01_3_M007,79.9687,84.352,We're going to live now.  I'm going to make you so happy.,xxx
294,294,Ses01F_impro06_M007,125.47,127.19,She used to have these poetry parties on Memorial Day.,sad
2403,2403,Ses02F_script02_1_F014,161.39,168.6,"You kept saying my flashlight, if as if somehow it's just yours.  I mean is that supposed to make me feel?",fru
3998,3998,Ses03F_impro08_F016,104.37,106.63,"-have to, have to what?",neu
3741,3741,Ses03F_impro03_F011,91.0978,100.3984,[LAUGHTER] Uh- Drowsy.,exc
9751,9751,Ses05M_script02_2_F004,38.0,41.54,It certainly is not.  It's slightly exaggerated scientific fact.,fru
2719,2719,Ses02M_impro01_F011,71.2864,74.6495,I- I can take your driver's license but I need another form of ID in order to process this paper work.,fru
9185,9185,Ses05M_impro04_M032,220.01,226.06,"Yeah, life sucks.",fru
5150,5150,Ses03M_impro08b_M005,64.77,75.67,"Tell them that.  You can go in, get a brand new phone, they'll hook you up with service even give you a free three months--",neu
2808,2808,Ses02M_impro03_F018,113.3783,115.3716,Yeah.,exc
556,556,Ses01F_script02_1_F017,154.9,163.99,No.,fru
8911,8911,Ses05F_script03_2_M012,70.35,76.42,"Oh no, on the contrary, a child of two could get violently drunk on only one glass.",xxx
4795,4795,Ses03M_impro03_M033,212.315,214.4833,She just...she just...we're in a good position too.  She just got promoted to assistant manager at Jack In The Box,neu
2469,2469,Ses02F_script02_2_F012,101.28,103.81,"Well, what's bugging you?",fru
3738,3738,Ses03F_impro03_F008,72.6493,77.981,yeah [LAUGHTER],exc
4286,4286,Ses03F_script02_1_F015,230.345,235.0458,"Hey, do they always run during a full moon? I can't remember if it was full last year. Do you remember?",xxx
2604,2604,Ses02F_script03_1_M023,136.2304,140.63,It went in intermittently for days.,exc
362,362,Ses01F_script01_1_F020,194.06,198.91,You can't say that to him.,xxx
6924,6924,Ses04M_impro02_M028,277.89,281.372,You're not really giving me a lot of options.,fru
1704,1704,Ses01M_script03_1_M014,72.27,74.58,"Come here darling, kiss me",sad
2139,2139,Ses02F_impro07_M029,173.7,178.786,So much.,exc
3239,3239,Ses02M_script01_2_M012,94.99,96.87,Just you above all need to believe.,fru
2383,2383,Ses02F_script01_3_M031,274.75,290.06,You still feel that way?,sad
7314,7314,Ses04M_script01_1_F007,60.71,65.52,"I don't know.  After it cracked, he ran back in the house and cried in the kitchen.",sad
4311,4311,Ses03F_script02_1_M018,131.7034,139.0517,"I don't know why you're getting so excited. I mean, it's not like the landing of the moon or something. It's just fish. Fish that nobody eats.",sur
1312,1312,Ses01M_script01_1_F034,346.55,349.12,You know.,sur
3930,3930,Ses03F_impro07_F020,108.9339,114.0576,Good for you.,exc
6183,6183,Ses04F_impro07_M046,208.98,211.34,Student counsel?,exc
1591,1591,Ses01M_script02_2_F046,523.71,526.5919,"Dancing on the beach barefoot, drinking champagne from the bottle.",sad
9373,9373,Ses05M_impro08_F006,61.5,66.91,okay.,neu
2162,2162,Ses02F_impro08_F016,118.9969,122.0827,[BREATHING] that's good.,neu
2396,2396,Ses02F_script02_1_F007,102.21,104.84,"How you doing?  Aw, you know what I forgot?  I forgot to bring my flashlight.  Oh, how could I be so stupid?  I should've brought my flashlight.",fru
317,317,Ses01F_impro07_F012,94.86,100.74,"At Arapaho we could afford that. [GARBAGE]. Yeah.  So what are you doing this summer, though?  You're staying around, too, yeah?",exc
5233,5233,Ses03M_script01_1_M018,154.1553,156.1943,Because it is.,xxx
5068,5068,Ses03M_impro08a_F012,105.5533,110.1575,So what exactly is the problem?,fru
4036,4036,Ses03F_impro08_M024,145.25,150.35,So you're giving me a dollar back.,xxx
3020,3020,Ses02M_impro07_F025,153.3231,159.1397,So can we hang out?,exc
8228,8228,Ses05F_impro05_M016,117.77,127.43,Because they made me check it.  It's too heavy.,neu
5295,5295,Ses03M_script01_2_M012,131.1125,136.2145,"Alright, alright, calm yourself okay?  Calm yourself. Wait, wait.  What do you mean, me above all?",fru
3972,3972,Ses03F_impro07_M026,154.3796,158.0034,"Oh, hey. Freshman slut. That's you gona need.",exc
5370,5370,Ses03M_script01_3_M034,297.99,305.77,"It seemed to make a sucker out of a lot of guys.  I felt wrong to be alive.  I felt wrong to have that new checkbook,",sad
4133,4133,Ses03F_script01_1_M040,342.78,351.2383,You'd leave that business.,xxx
974,974,Ses01M_impro03_F000,5.02,6.85,The craziest thing just happened to me.,xxx
7291,7291,Ses04M_impro08_M013,109.0954,114.44,"Oh, my God, thank you so much.",neu
954,954,Ses01M_impro02_M006,47.19,49.63,"I'm going to be fine too, okay?",fru
9292,9292,Ses05M_impro07_F020,85.02,93.71,No.,neu
5016,5016,Ses03M_impro07_F011,81.0,85.07,No.  You didn't get into production.  There's no way.,hap
9716,9716,Ses05M_script02_1_M003,57.57,61.14,"Oh, no, no, no.  no That's not my point.  My point is what's the point coming out here if we're just going to leave?  Don't you want to see it?",exc
7490,7490,Ses04M_script01_3_M025,194.8445,198.8959,They didn't die.  They killed themselves for each other.  I mean that exactly.  A little more selfish and they'd have been here today.,sad
1640,1640,Ses01M_script02_2_M047,472.2846,478.62,I guess we don't need glasses.,xxx
1290,1290,Ses01M_script01_1_F012,105.8606,108.81,[BREATHING],fru
1380,1380,Ses01M_script01_2_M000,8.4194,12.92,Because she knows what I know that's why.  She's faithful as a rock. in my darkest moments I think of her waiting and I know that I'm right.,neu
1933,1933,Ses02F_impro03_M007,81.7153,85.53,Spring's nice though.,sur
4675,4675,Ses03M_impro02_F032,221.7988,225.5594,"You can do it.  Alright?  You can, you can be strong, you can be strong for both of us alright?",sad
892,892,Ses01M_impro01_M000,8.2208,11.28,I am..I don't..I don't understand what you want.  A driver's license or a California ID.,fru
7287,7287,Ses04M_impro08_M009,80.93,86.9,You're just going to put it back on my account.,fru
4876,4876,Ses03M_impro04_M040,287.81,292.9,But I'm doomed.  Yeah I got so good I was over twenty one hundred.  Now what am I doing?,fru
7906,7906,Ses05F_impro02_M003,31.56,33.26,She likes you.  She likes the kids.,xxx
8194,8194,Ses05F_impro05_F028,257.23,259.79,"All right?  Now, um- it's green, travel bag, you couldn't find it.  And was there something important in it that you need it?",fru
9365,9365,Ses05M_impro07_M046,205.63,207.05,Great.  Okay.,hap
2466,2466,Ses02F_script02_2_F009,76.89,79.73,"Well, I'm sorry, but it's still just fish to me.",fru
7657,7657,Ses04M_script03_1_F017,107.49,111.34,But what's so horrible is that one can't stay happy.,exc
1913,1913,Ses02F_impro03_F018,141.21,148.237,"I know.  I was like, how did he get--like he must have called someone or had them set--like, I have no idea.",hap
2736,2736,Ses02M_impro01_M003,14.3252,17.6205,"It just happens to people all the time, I'm sorry sir, but I can't make an exception for you.",neu
726,726,Ses01F_script03_1_F018,139.94,142.69,"It's strange; things that ought to matter dreadfully, they just don't matter at all when one's happy.  Do they?",xxx
7214,7214,Ses04M_impro07_M011,78.31,81.5131,"No, I'm just messing with you. I mean, I'm not going to, you know, I mean, I'm not even really a football fan anyway.  So or- or a basketball-",hap
8245,8245,Ses05F_impro05_M033,250.96,258.66,"So I'm just supposed to oh, well, oops, my luggage is gone and be fine with that and take your stinking fifty dollar voucher?",neu
1796,1796,Ses01M_script03_2_M021,158.7275,161.0388,Would you uh...turn that off please? You're going to wake the people upstairs.,xxx
3845,3845,Ses03F_impro05_M002,38.3875,42.462,Up to a limit of twenty five dollars.,fru
6402,6402,Ses04F_script01_2_M007,47.6359,57.5912,"She goes to sleep in his room and his memorial breaks in pieces.  Look, look at it.  Joe-",neu
936,936,Ses01M_impro02_F010,90.39,93.65,They can do it.,sad
2265,2265,Ses02F_script01_1_M026,206.12,208.47,I'll get out.  I'll get married and go live some place else.  Maybe New York.,xxx
824,824,Ses01F_script03_2_M004,34.21,38.44,Did you see much of Peter Burden after our divorce?,neu
7274,7274,Ses04M_impro08_F027,217.2506,218.87,"Okay, no, look, I- I- I- I'm really -- I'm trying to be patient.  I know this isn't your fault.  I know that you didn't do it",neu
1389,1389,Ses01M_script01_2_M009,102.61,106.86,"All right, calm yourself.",fru
3564,3564,Ses02M_script03_2_F025,138.6095,140.7623,"Well, it's become a habit with you.",xxx
5429,5429,Ses03M_script02_1_M023,166.4109,180.6592,For real?,exc
7827,7827,Ses05F_impro01_F012,96.25,101.6,I know.  I've been in line with these people.  I understand.  I understand what it's like.  Could you please like call over and-,fru
5690,5690,Ses03M_script03_2_M025,160.7628,162.0759,There aren't any people upstairs.  This is a photographer's studio.,fru
7878,7878,Ses05F_impro02_F014,106.68,109.98,What am I going to do?,fru
1868,1868,Ses02F_impro02_F000,8.9084,11.9078,It's almost time for me to go.,sad
8202,8202,Ses05F_impro05_F036,312.65,320.34,"Well, you know, sometimes that's--really, I mean what else could we do?",fru
7486,7486,Ses04M_script01_3_M021,164.0,166.51,Just about all.,xxx
806,806,Ses01F_script03_2_F027,201.33,203.3069,Don't be stupid.,ang
4805,4805,Ses03M_impro04_F002,19.89,24.66,"Well have you been trying to get a job, look for a job or...?",fru
9138,9138,Ses05M_impro04_F024,186.61,188.06,"but Maybe they don't want to hire me because they know me. I don't know, what's wrong with me, Is there something wrong with me?",neu
7511,7511,Ses04M_script02_1_F008,115.21,117.38,Whose is it?,ang
8056,8056,Ses05F_impro03_M050,220.29,222.75,yeah.,exc
4494,4494,Ses03F_script03_1_M028,210.15,212.88,"Oh, I will never forget his face. Ooh-rah [LAUGHTER].",xxx
2632,2632,Ses02F_script03_2_F016,96.56,101.82,"Well, that's a nice point of view I must say.",exc
8886,8886,Ses05F_script03_2_F029,189.12,190.54,"Going out somewhere, dear?",ang
8623,8623,Ses05F_script01_3_M011,125.0194,128.9253,"No, what is it, your mother?",xxx
7832,7832,Ses05F_impro01_F017,144.68,150.7,"I don't have those forms, ma'am.  I can't help you.  That's why you need to go to line two A.",ang
4388,4388,Ses03F_script02_2_F050,428.5213,433.1994,"No, no.",hap
145,145,Ses01F_impro04_F025,157.1625,159.7,No.,fru
6467,6467,Ses04F_script01_3_M022,159.7671,163.3,How many?,xxx
2033,2033,Ses02F_impro05_M018,224.51,226.28,"Well, can I at least have my fifty dollars, please?",neu
9113,9113,Ses05M_impro03_M033,219.75,221.9,Thank you.,hap
1165,1165,Ses01M_impro06_F016,145.94,147.78,No.,neu
2050,2050,Ses02F_impro06_F013,185.34,191.3555,I mean--I don't know.,sad
3760,3760,Ses03F_impro03_M005,29.9407,31.5653,Yeah. It was great.,exc
4435,4435,Ses03F_script02_2_M044,438.532,441.5675,Or not.,hap
3430,3430,Ses02M_script02_2_M002,10.12,14.9,No.,neu
8190,8190,Ses05F_impro05_F024,220.7981,226.66,Are you sure?,ang
8739,8739,Ses05F_script02_2_F031,350.9997,354.68,"And I remember thinking, Finally, finally.  I am as happy as I am supposed to be.",xxx
7069,7069,Ses04M_impro05_F036,258.86,261.53,"I'm going to get very upset.  Like, I mean, I'm- I'm upset right now but I'm going to get really upset if you- if you don't do the check thing.",neu
4361,4361,Ses03F_script02_2_F023,205.0619,210.275,Like I feel like my whole life I've been just standing on this beach with my hands clasped waiting for these fish to show up and these fish never show up.,hap
1771,1771,Ses01M_script03_2_F038,293.36,298.53,As matter the fact that's perfectly true.,ang
3511,3511,Ses02M_script03_1_M006,32.3946,35.4283,"Well that's serious enough, isn't it?",fea
271,271,Ses01F_impro06_F013,132.9575,134.49,So I was looking at this other one and there was like a piece of candy there and I thought that I would take the candy and put it on her headstone.  And-,sad
8436,8436,Ses05F_impro08_M003,25.01,30.14,"Yeah, we- Somebody went in and- and cleared the problem and it looks like you're all paid.",xxx
2032,2032,Ses02F_impro05_M017,217.08,220.45,"All right, Miss, I-I know.  I realize this. But Like I said, there are several people that are in your same situation, so, um, it's not--it's not totally uncommon and I'm actually gonna have to ask you to move so I can help the next person.",neu
9650,9650,Ses05M_script01_3_M001,17.26,20.25,"Give me a kiss, Annie.  Give me a --",exc
3810,3810,Ses03F_impro04_M006,57.4577,60.2362,"I just, I need a break. I need something to break me out.",neu
4346,4346,Ses03F_script02_2_F008,85.8303,90.9205,Are we talking about the same thing?,fru
545,545,Ses01F_script02_1_F006,54.72,57.69,"I don't know, probably if you can't tell, though, it's probably not them, right?  It's probably going to be like this unmistakable thing, right?",ang
3241,3241,Ses02M_script01_2_M014,104.64,107.38,Don't stop believing.,fru
8502,8502,Ses05F_script01_1_F036,341.63,343.89,I'm going to ask her to marry me.,xxx
9903,9903,Ses05M_script03_2_F009,55.64,57.28,"Oh, maybe a little.  Nothing serious.",neu
7564,7564,Ses04M_script02_2_F005,41.95,45.11,Certainly is not.  It's slightly exaggerated scientific fact.,xxx
920,920,Ses01M_impro01_M028,136.11,138.51,"So you're not going to send me a thank you card, is that a problem? Is your are not going...",fru
9104,9104,Ses05M_impro03_M024,170.95,174.59,"Well, we're going to take a little bit of time, you know, we need to get acclimated and you know start our lives, make money, you know be comfortable.",hap
6640,6640,Ses04F_script02_2_M033,293.42,299.9532,"For heaven's sake, whatever I'm doing I'd rather be doing it with you.",fru
7694,7694,Ses04M_script03_1_M023,170.777,173.97,"It burnt my comb, too, and all the towels in the bathroom.",xxx
8230,8230,Ses05F_impro05_M018,141.7156,147.43,"So I would have carried it on, but they made me check it and then they lost it.",neu
7126,7126,Ses04M_impro06_F004,51.48,56.8564,"I know.  I just -- I don't know.  It's just weird because you have somebody who's, you know,",sad
4278,4278,Ses03F_script02_1_F007,138.08,140.57,What flashlight?,xxx
2983,2983,Ses02M_impro06_M012,156.17,159.05,"just makes it that much harder to deal 'cause as much as you want to, you know, make her better, see her not in any pain, it's like, just I don't know, just has a mind of its own.",sad
130,130,Ses01F_impro04_F010,60.6771,66.5275,Really?,xxx
7980,7980,Ses05F_impro03_F035,158.06,159.28,Mm-hmm.,hap
2667,2667,Ses02F_script03_2_M007,41.85,43.94,"Oh, must have had a riotous time. No restraint at all.  Very enjoyable and never had much anyhow.",ang
7138,7138,Ses04M_impro06_F016,265.54,270.3748,"I mean, what do you want to do?  Do you want to- do you want to talk about it?  Do you-",sad
3223,3223,Ses02M_script01_2_F014,99.9,105.81,You can't read her mind.,fru
7693,7693,Ses04M_script03_1_M022,148.8345,163.63,The worst one was in Cannes when your curling irons burnt holes in my dressing gown.,xxx
5392,5392,Ses03M_script02_1_F009,149.8869,152.0308,It's not your flashlight.,fru
614,614,Ses01F_script02_2_F004,31.21,43.4739,About what I was saying.,xxx
9887,9887,Ses05M_script03_1_M028,203.25,205.72,"And then the manager came in and saw us all rolling all over the floor, biting and scratching one another. [LAUGHTER]",exc
1466,1466,Ses01M_script01_3_M037,406.2,414.26,I want you to know Annie.,sad
4497,4497,Ses03F_script03_1_M031,232.88,238.26,"Oh, the real cause of that row was Peter Burden.",xxx
3042,3042,Ses02M_impro07_M017,85.79,89.2,"I'm looking forward to getting there. I mean, God, the campus is cool, you know it's like all just very confined I mean just you know it's a college campus you know it's like",exc
2419,2419,Ses02F_script02_1_M007,41.24,44.05,That's my point too.,xxx
5085,5085,Ses03M_impro08a_F029,218.1658,225.718,What?,fru
3294,3294,Ses02M_script01_3_M019,164.7599,166.9832,"Well, I lost them.",xxx
6737,6737,Ses04F_script03_2_F011,64.51,68.94,What of it?,xxx
1500,1500,Ses01M_script02_1_M002,21.1025,26.03,I wonder if they can hear me talk,exc
1521,1521,Ses01M_script02_1_M023,179.8,182.6525,"I don't know what you're so excited about.  This isn't a moon landing we're talking about, it's fish, it's a fish nobody even eats.",neu
9103,9103,Ses05M_impro03_M023,165.86,167.46,Are you going to start right away?,hap
4232,4232,Ses03F_script01_3_M008,90.7528,96.1668,I don't know if I ever can forgive you for that. Why'd you wait so long? I sat in my room wondering if I was crazy for thinking about you.,xxx
7686,7686,Ses04M_script03_1_M015,94.94,97.3231,Which particular one?,xxx
4430,4430,Ses03F_script02_2_M039,381.4976,388.7208,So I was thinking you might be right.,hap
390,390,Ses01F_script01_1_M003,38.66,40.53,I wanted to get this settled first.,neu
9843,9843,Ses05M_script03_1_F016,115.46,118.19,"Uhh, It's amazing how once you feel--",xxx
7124,7124,Ses04M_impro06_F002,17.23,22.51,Thanks.,sad
5913,5913,Ses04F_impro03_M047,256.61,262.59,[LAUGHTER] That's more than I needed to know.,neu
8592,8592,Ses05F_script01_3_F007,55.0634,59.41,Well your mother has much as told me to leave.,xxx
4806,4806,Ses03M_impro04_F003,29.65,31.36,I've been looking for like eight months.,neu
8940,8940,Ses05F_script03_2_M041,229.16,231.87,"Oh, marry you again?  I must have been insane.  What was I thinking?  I mean, you're completely outrageous.",ang
8238,8238,Ses05F_impro05_M026,185.28,188.7,"Well, I have no way to give you more money.  I'm giving you as much money as I can, and figuring- as far as figuring out where you bag is-",fru
8044,8044,Ses05F_impro03_M038,166.32,168.22,"I think so, too.  Are you going to get a house or-",hap
9767,9767,Ses05M_script02_2_F020,239.52,241.31,"Well, we'll see them this year.",xxx
