,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
6806,6806,Ses04F_script03_2_M035,195.65,198.7696,"Stop, stop.  I hate you.  Do you hear?  You're conceited and overbearing and utterly impossible.",ang
2143,2143,Ses02F_impro07_M033,190.01,192.45,"Cool.  Well give me a call, you know when--You get in town. definitely Awesome.",xxx
5104,5104,Ses03M_impro08a_M012,125.5676,133.948,"Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?",neu
5073,5073,Ses03M_impro08a_F017,134.4804,137.0635,I understand--we're not-,fru
1571,1571,Ses01M_script02_2_F026,276.66,278.5712,"Because they never do.  Do they, have they ever?",sad
4079,4079,Ses03F_script01_1_F040,333.7215,339.8798,"Well, that's only your business, Chris.",fru
1122,1122,Ses01M_impro05_M005,31.78,34.83,We've actually...,ang
2786,2786,Ses02M_impro02_M015,141.7127,148.2248,"Our baby needs a dad; you can't leave. Okay, you can't disappear.",xxx
2967,2967,Ses02M_impro06_F015,233.1349,235.1265,"It's just that- I don't know, it's sort it's sort- of a weird thing you know",sad
2504,2504,Ses02F_script02_2_M001,7.76,9.07,No. No.,neu
5988,5988,Ses04F_impro05_F002,18.21,30.22,Did you file a complaint already?,fru
8867,8867,Ses05F_script03_2_F010,61.23,64.73,You let him kiss you.  You said you did.,neu
7164,7164,Ses04M_impro07_F001,21.39,22.52,"What, no way.",sur
728,728,Ses01F_script03_1_F020,165.1525,169.7325,"Darling, don't say that.",hap
7587,7587,Ses04M_script02_2_F028,263.45,267.82,It's just fish; nothing to get traumatized over.,ang
7543,7543,Ses04M_script02_1_M018,135.3091,149.4,I'm just not.,exc
412,412,Ses01F_script01_1_M025,262.65,267.2119,"I'll get out.  I'll get married and I'll move somewhere else, maybe New York.",neu
5745,5745,Ses04F_impro01_M010,74.7,76.49,I can't help you right now.  Do you understand that?,fru
7668,7668,Ses04M_script03_1_F028,208.6,215.23,Certainly you must.  We're figures of fun alright.,exc
825,825,Ses01F_script03_2_M005,42.25,47.12,"Yes I did, quite a lot.",fru
3267,3267,Ses02M_script01_3_F021,202.2113,206.0226,"You feel wrong here, don't you?  This yard, this chair.  I want you to be ready for me.  I don't want to have to win you away from anything.",sad
3974,3974,Ses03F_impro07_M028,161.0689,163.7621,"That's what you got to be though, freshman year.",exc
8808,8808,Ses05F_script03_1_F019,120.83,124.29,"Well, it's true.",neu
8306,8306,Ses05F_impro06_M010,90.25,92.81,No problem.,neu
417,417,Ses01F_script01_1_M030,297.0,300.07,Oh.  Must you be inspired?,fru
6748,6748,Ses04F_script03_2_F022,117.8,124.26,No particular reason.  Anyway they were very small ones.,ang
8967,8967,Ses05M_impro01_M000,5.19,9.76,Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.,xxx
2082,2082,Ses02F_impro07_F010,52.63,57.8,"...that's first choice, huh? That's so awesome and now look you're gonna be--you're gonna be here. you know",exc
8945,8945,Ses05M_impro01_F002,21.82,25.74,"Oh, this- this form that you have is the wrong form.  You need to go over to the other line on the other side of the D.M.V..",neu
3373,3373,Ses02M_script02_1_M037,250.67,255.41,"It's single mindedness, with no mind, it's urgency that's pure urge, they don't know what drives them. They don't ask it a name or ask it a question,",exc
5726,5726,Ses04F_impro01_F014,122.04,132.07,So what I need you to do is I need you to fill out this form correctly and go to the back of the line.,ang
4107,4107,Ses03F_script01_1_M014,131.1841,136.4665,So what? I'm not fast with women.,fru
4380,4380,Ses03F_script02_2_F042,358.0343,367.7541,"You want this to be like the other time, right? That's it. Right?",fru
7723,7723,Ses04M_script03_2_F018,110.55,112.43,Line?,fru
1066,1066,Ses01M_impro04_M013,116.39,118.58,I'm not always right I'm just--,fru
3913,3913,Ses03F_impro07_F003,16.3565,20.265,"Uh-, So I got some good news.",sur
5536,5536,Ses03M_script02_2_M035,344.6125,347.4575,Big old white moon.,fru
8002,8002,Ses05F_impro03_F057,256.79,260.88,"Exactly, yeah.  I can't believe you met him in Africa.",hap
5387,5387,Ses03M_script02_1_F004,67.6132,73.3356,"Is that, is that, nah, is that just Paul?  I can't even tell.",xxx
5732,5732,Ses04F_impro01_F020,152.56,154.54,You're going to have to go back again.,xxx
2738,2738,Ses02M_impro01_M005,28.23,31.2973,"I'm sorry, sir.",neu
5052,5052,Ses03M_impro07_M023,127.28,132.4475,to start off.,exc
4000,4000,Ses03F_impro08_F018,113.51,116.35,"Well, I don't-",fru
2427,2427,Ses02F_script02_1_M015,85.9,91.25,"Pass up what?  These little fish swim onto the beach, they flop around, and swim away.  And then they die.",exc
6833,6833,Ses04M_impro01_F016,126.67,128.14,"No, I can't. That's-",fru
1687,1687,Ses01M_script03_1_F039,280.94,283.8275,"How long will it last, this ludicrous, overbearing love of ours?",hap
851,851,Ses01F_script03_2_M031,237.24,241.4997,"Amanda, listen, listen.",neu
6303,6303,Ses04F_script01_1_F021,157.9293,160.36,"What do you want to do, argue with him?",fru
9087,9087,Ses05M_impro03_M007,44.06,54.66,yes.,hap
5878,5878,Ses04F_impro03_M012,79.62,82.43,Yeah?,xxx
8527,8527,Ses05F_script01_1_M019,168.72,171.3,"No, I don't want a diagram, but, Chris, your father thinks Larry's coming back.",fru
2839,2839,Ses02M_impro03_M020,109.5372,114.5874,"Oh my Gosh. I cannot believe you're getting married, that is so cool.",exc
4611,4611,Ses03M_impro01_F024,143.1775,148.68,"Hey,uh-- Well that's too bad cause I'm getting my license right now.",fru
9540,9540,Ses05M_script01_1b_F035,353.8,360.98,"Well, you want to make sure that your father isn't gonna --",fru
9207,9207,Ses05M_impro05_F012,74.44,76.28,"Well, I would hope so.",neu
2489,2489,Ses02F_script02_2_F032,288.24,302.74,"Okay, so I'm putting on my jacket, putting out the animals, getting the car out of the garage--",xxx
6905,6905,Ses04M_impro02_M009,74.56,84.45,Can't you just make an effort?  Can't you just try?,fru
7390,7390,Ses04M_script01_1_M039,300.0566,309.8184,I know that.  Just you help me stay here.,xxx
2849,2849,Ses02M_impro03_M030,185.2618,189.2079,"Yay, well congratulations, that's so cool. [BREATHING] I can't wait.",exc
6665,6665,Ses04F_script03_1_F007,35.26,37.8,Now and always sweet.,exc
5881,5881,Ses04F_impro03_M015,94.06,95.24,"Yeah.  I hadn't actually thought about the cake yet, but",xxx
4452,4452,Ses03F_script03_1_F015,100.29,105.39,"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",sad
7421,7421,Ses04M_script01_2_M004,29.8106,34.69,"I want you to act like he's coming back, both of you.  Don't think I haven't noticed you since he invited her here.  I won't stand for any nonsense.",xxx
6484,6484,Ses04F_script01_3_M039,277.9963,282.38,Otherwise what you have is really just loot and there's blood on it.  I didn't want to take any of it.,sad
2479,2479,Ses02F_script02_2_F022,208.74,209.72,"I mean, I feel like my whole life is gonna be spent standing on the beach with my eyes wide open and my hands clasped expectantly waiting for the fish to show up.  And the fish won't show up.",sad
6617,6617,Ses04F_script02_2_M010,101.57,103.1801,No.,fru
2141,2141,Ses02F_impro07_M031,185.0531,187.1315,You're getting close to the beach.  I mean geez.,xxx
5188,5188,Ses03M_script01_1_F020,167.0748,171.3638,You know that Larry's not coming back and I know that too.  Why we both go on letting him think that we both believe with him.,ang
9690,9690,Ses05M_script01_3_M041,430.47,432.34,[LAUGHTER] What will I do with a fortune?,exc
2744,2744,Ses02M_impro01_M011,74.2423,76.2871,"I'm sorry, sir. There is nothing I can do.",ang
7253,7253,Ses04M_impro08_F006,54.55,63.89,I'm going to need it again.  I need to look at your file.  If you want me to look at your file--,fru
3506,3506,Ses02M_script03_1_M001,8.1099,9.5667,"No, that desire will fade along with our passion.",xxx
1679,1679,Ses01M_script03_1_F031,229.53,235.78,"Oh, dear god what is that all mean, dear god?",exc
4249,4249,Ses03F_script01_3_M025,219.7196,224.0125,How many?,sad
3147,3147,Ses02M_script01_1_F026,223.32,227.13,"For God sakes it's been three years, nobody comes back after three years, that's insane.",ang
8130,8130,Ses05F_impro04_M008,89.44,95.3,"Yeah, I don't intend to stop trying.  I just--I don't when is when enough is enough.",neu
7004,7004,Ses04M_impro04_F014,185.43,189.32,"Well, I mean, if it's that bad, maybe you're gonna have to take something that doesn't really fit, you know.  Like maybe you'll have to do something else for a while.  Find a new field, new skill.",xxx
580,580,Ses01F_script02_1_M015,87.825,94.5265,"Honey, this is like a natural phenomenon. I mean... People in Kansas would have to get plane reservations and get hotel rooms to see this.  It's just forty minutes away for us; it's too good to pass up.",neu
4070,4070,Ses03F_script01_1_F031,244.2492,247.3694,"All right. Just- Sit down, mom. I want to talk to you.",neu
3343,3343,Ses02M_script02_1_M007,45.24,48.45,That's my point too.,fru
7404,7404,Ses04M_script01_2_F008,51.9627,55.67,Don't look at me like that.  He didn't tell me anymore than he told you.,ang
3672,3672,Ses03F_impro02_F018,118.4,122.1275,yeah,sad
559,559,Ses01F_script02_1_F020,208.38,210.2,"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though.",xxx
5237,5237,Ses03M_script01_1_M022,176.5843,188.5546,"He thinks he's coming back. And you go off and marry that girl and you're just pronouncing him dead and what's going to happen to him?  I don't know.  Do you?  I mean, I don't know.",ang
7805,7805,Ses04M_script03_2_M047,261.3,263.54,"Oh, yes, I am.",ang
512,512,Ses01F_script01_3_M012,142.91,147.379,"Then what?  Chris.  Even in your letters, there was something ashamed.",xxx
1081,1081,Ses01M_impro05_F002,10.1725,13.7,I need a little more information.,neu
1664,1664,Ses01M_script03_1_F016,92.91,94.91,[BREATHING],xxx
9204,9204,Ses05M_impro05_F009,56.83,60.85,"So, within the country, though? umm",neu
1931,1931,Ses02F_impro03_M005,31.91,34.5281,"Uh, huh. I mean, you know, it's spring--It'll be--",exc
9652,9652,Ses05M_script01_3_M003,30.12,31.49,I'll never forgive you.  Why did you wait so long?  All this time I've sat around wondering if I was crazy for thinking of you.,neu
1150,1150,Ses01M_impro06_F001,23.26,26.3875,"Yeah, I'm just-- yeah",neu
2838,2838,Ses02M_impro03_M019,105.9947,107.4795,but like you know it's just - I guess we're just excited right now that we'll get to continue it together.,exc
5949,5949,Ses04F_impro04_F032,251.21,259.49,Clearly- cle- clearly you're doing something wrong.,fru
8308,8308,Ses05F_impro06_M012,111.47,114.06,something happens and they die and it's like-,neu
8932,8932,Ses05F_script03_2_M033,190.21,193.16,Turn it off.,xxx
9773,9773,Ses05M_script02_2_F026,313.83,318.2969,"I'm trying to work this backwards.  But I can't seem to pinpoint the time where everything went wrong here.  Okay, so --",sad
5177,5177,Ses03M_script01_1_F009,71.9274,73.9489,No.  I figured the best thing to do was leave him alone.,xxx
830,830,Ses01F_script03_2_M010,75.96,78.65,You've always had a weak head.,neu
8311,8311,Ses05F_impro06_M015,140.2,144.25,yeah.,xxx
4752,4752,Ses03M_impro03_F033,202.1985,204.8025,So Okay then and.,hap
9707,9707,Ses05M_script02_1_F015,207.63,209.33,I'm cold.,fru
635,635,Ses01F_script02_2_F025,250.14,253.9225,I thought you wanted to see it.,fru
4465,4465,Ses03F_script03_1_F028,228.0575,230.82,Shall we always want to bicker and fight?,xxx
6799,6799,Ses04F_script03_2_M028,148.4282,158.89,You're far too temperamental.  Try to control yourself.,fru
7987,7987,Ses05F_impro03_F042,205.54,207.37,"Okay, I certainly hope so, of course.",exc
7079,7079,Ses04M_impro05_M003,19.13,24.79,"Yeah, we don't do that.  I can go ahead and send you--",fru
6966,6966,Ses04M_impro03_M008,74.39,84.13,It's so exciting.  What's the ring look like?,hap
4142,4142,Ses03F_script01_1_M049,410.2205,413.9975,You just can't talk like that.,neu
7027,7027,Ses04M_impro04_M018,168.38,177.76,That's not true.  I take responsibility for my own actions.,fru
9183,9183,Ses05M_impro04_M030,210.82,212.43,You and me both.,fru
876,876,Ses01M_impro01_F015,74.6775,80.6875,"No, I need your ID to give you a second ID.",fru
4869,4869,Ses03M_impro04_M033,241.62,246.48,You got to be positive man.  You got to try to just--,fru
5315,5315,Ses03M_script01_3_F014,135.2293,138.7622,Well the trouble is I was planning on sneaking up on you over a week or so and they take it for granted that we're all set.,hap
5222,5222,Ses03M_script01_1_M007,66.2323,72.5602,You're a considerate fellow.  There is nothing wrong in that.,sad
4,4,Ses01F_impro01_F004,21.3257,24.74,Is there a problem?,xxx
3051,3051,Ses02M_impro07_M026,123.98,133.33,"Oh, alright.",hap
5691,5691,Ses03M_script03_2_M026,168.1134,172.1132,Well there are people downstairs I suppose.,xxx
3124,3124,Ses02M_script01_1_F003,25.28,28.33,He was out here when it broke.,xxx
2491,2491,Ses02F_script02_2_F034,308.75,324.1,"I thought I was pregnant, you had a bottle of champagne, but no glasses.  You asked me to dance, so we kicked off our shoes and you popped the cork.",sad
3854,3854,Ses03F_impro05_M011,139.1622,143.9179,"[LAUGHTER], That's what they say.",neu
4777,4777,Ses03M_impro03_M015,94.5043,100.2616,Two and ...  We love each other. Yeah.,hap
7509,7509,Ses04M_script02_1_F006,105.92,107.5,"The flashlight; the silver one.  There's only one, isn't there?",xxx
6457,6457,Ses04F_script01_3_M012,84.4157,90.9,"No, nothing like that.",xxx
6293,6293,Ses04F_script01_1_F011,85.28,87.62,I could hear him right through the floor of my room.,ang
1148,1148,Ses01M_impro05_M031,201.2825,203.71,Thank you very much.,ang
574,574,Ses01F_script02_1_M009,53.76,55.48,"Wait, that's my point, too.",neu
3769,3769,Ses03F_impro03_M014,118.3671,119.85,Hawaii? No.,xxx
4146,4146,Ses03F_script01_1_M053,443.4749,449.0858,Yeah. I can see that.,neu
853,853,Ses01F_script03_2_M033,251.3391,257.01,"Oh shut up.  Let go.  I hate you, I hate you.  Do you hear?  You are a conceited and overbearing and utterly impossible.",ang
5919,5919,Ses04F_impro04_F002,28.23,33.9952,I just don't think I can do this anymore.  It's been a really long time and it's not like I'm not trying.,fru
9358,9358,Ses05M_impro07_M039,164.01,172.39,"But I'm so looking forward to being so busy. You know what I mean?  It's the kind of busy you've got to love, right?",hap
6614,6614,Ses04F_script02_2_M007,65.13,75.59,Want to get married again?,fru
6002,6002,Ses04F_impro05_F016,170.65,172.64,No. No. I heard- I heard what you said.,ang
9163,9163,Ses05M_impro04_M010,75.2,76.19,Okay so.,neu
4495,4495,Ses03F_script03_1_M029,216.97,221.78,We were very much younger then.,xxx
8173,8173,Ses05F_impro05_F007,52.028,57.38,So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neu
6655,6655,Ses04F_script02_2_M048,412.56,416.7914,"Shh.  If we're very quiet, the fish might come.",xxx
2368,2368,Ses02F_script01_3_M016,140.94,146.88,"It's all mixed up with so many other things.  You remember overseas, I was in command of a company?",xxx
4780,4780,Ses03M_impro03_M018,109.6004,115.3577,"You got to meet her, she's wonderful.",hap
7992,7992,Ses05F_impro03_F047,220.88,223.81,"oh, We'll do it in town.",hap
2950,2950,Ses02M_impro05_M027,230.9,233.31,There's other people waiting-,fru
5625,5625,Ses03M_script03_2_F006,45.281,49.7035,You went out of your way to torture me over Peter Burden.,neu
6971,6971,Ses04M_impro03_M013,112.74,121.87,"Yeah, yeah. She was actually -- she was going to tell you but I told her that I wanted to tell you and she had to work today anyway, so I decided to-",xxx
8716,8716,Ses05F_script02_2_F008,80.28,83.9,Are we talking about the same thing?,fru
1841,1841,Ses02F_impro01_F022,202.8414,205.0638,And I can give you my social--,fru
5986,5986,Ses04F_impro05_F000,7.37,9.93,Welcome to Northwest Airlines.  How can I help you?,fru
537,537,Ses01F_script01_3_M037,419.4437,422.5035,"Annie, Annie.  I am going to make a fortune for you.",neu
2806,2806,Ses02M_impro03_F016,104.4488,106.5845,"Yea, I guess so. Oh, my Gosh. Was she surprised?",exc
5801,5801,Ses04F_impro02_M015,180.21,186.45,I know I'm leaving you here with all the responsibility but at least you get to be with her.,fru
5596,5596,Ses03M_script03_1_M016,103.0,106.73,Thank you dear.  The same applies to you...,xxx
7206,7206,Ses04M_impro07_M003,25.33,30.1,Well I'll have flip flops for that.  That's not  some- It's not a problem.,exc
7343,7343,Ses04M_script01_1_F036,286.6,289.59,"Well that's only your business, Chris.",ang
7560,7560,Ses04M_script02_2_F001,10.74,13.18,Well so what'd you think?,xxx
8096,8096,Ses05F_impro04_F021,230.22,232.97,"[GARBAGE] No, I wouldn't, but I--",xxx
784,784,Ses01F_script03_2_F005,46.75,48.7825,"Presents?  It was only a trivial, little brooch.",neu
1409,1409,Ses01M_script01_3_F011,150.83,154.14,You've been kind of embarrassed ever since I got here.,xxx
154,154,Ses01F_impro04_M000,2.7418,6.6575,Why?  It's a piece of paper.,neu
7806,7806,Ses04M_script03_2_M048,270.8098,272.0237,"No, you're not.",ang
3009,3009,Ses02M_impro07_F014,77.75,81.2389,"So it's like, yes, rip it open and there it is big - oh, yes.",hap
1686,1686,Ses01M_script03_1_F038,276.24,279.01,Oh yes.  .,hap
4014,4014,Ses03F_impro08_M002,14.73,19.27,"No, we don't just give you things.  We're- we're-",xxx
7455,7455,Ses04M_script01_3_F018,165.9592,170.24,I have no imagination.  That's all I know to tell you.  I'm embarrassing you.,xxx
3863,3863,Ses03F_impro06_F005,34.8667,43.5889,It's weird 'cause it's like you expected it to happen and eventually-,sad
2733,2733,Ses02M_impro01_M000,3.5,6.441,Okay. What about - no -- how about you hold that and I'll - I'll go and I can come back-,fru
1895,1895,Ses02F_impro03_F000,4.7324,8.78,"Oh my God.  Guess what, guess what, guess what, guess what, guess what, guess what?",exc
5442,5442,Ses03M_script02_1_M036,280.6575,286.5775,"It's single mindedness with no mind.  It's urgency that's pure urge and they don't, they don't ask it a question, they don't give it a name, they just swim.",exc
569,569,Ses01F_script02_1_M004,27.13,35.7987,"It's after eleven, let's go.",xxx
6709,6709,Ses04F_script03_1_M020,101.22,104.74,The one where you bought that little painted wooden snake and put it on my bed.,xxx
5854,5854,Ses04F_impro03_F041,208.97,210.59,"It's a light brown, tanish.",exc
1816,1816,Ses01M_script03_2_M041,316.79,319.08,"Oh yes I am...Oh yes I am. Let go of me. You let go. You...urgh...You're a cruel friend. I loathe and I hate you. Marry you again...Ha...Never, never, never, never. I hope you die in torment. You beast.",ang
8319,8319,Ses05F_impro06_M023,201.61,203.7,"Do you know what, if it was me that died, I'd really want you to be crying and being really upset too any way. So, I think you should definitely do this, because it's trying what it's supposed to be.",neu
3394,3394,Ses02M_script02_2_F013,103.72,110.29,We just have different ideas of what this evening is supposed to look like.,ang
3327,3327,Ses02M_script02_1_F014,170.64,178.57,But you kept saying my flashlight as if somehow it's just yours. I mean how is it supposed to make me feel?,fru
9967,9967,Ses05M_script03_2_M028,154.39,162.33,You are far too temperamental.  Try to control yourself.,ang
6102,6102,Ses04F_impro07_F045,222.47,228.08,And it's so close so you can come visit me all the time.,xxx
2975,2975,Ses02M_impro06_M004,51.6,68.52,And she was,sad
980,980,Ses01M_impro03_F006,35.5,39.235,"Well, she's not a citizen so she wants to get a visa.",exc
190,190,Ses01F_impro04_M036,200.215,202.0825,Why not?,xxx
9331,9331,Ses05M_impro07_M012,47.13,49.24,Um- I think I have some friends.,xxx
5088,5088,Ses03M_impro08a_F032,239.6393,242.9323,"No I don't want to call back, you put me on hold for like hours and hours----and it's money, money, money, money and out of my pocket, out of my pocket--",fru
699,699,Ses01F_script02_2_M041,419.38,423.7152,It's not champagne.,fru
9744,9744,Ses05M_script02_1_M031,321.54,333.18,"they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.",exc
606,606,Ses01F_script02_1_M041,305.985,316.09,That's the wind.,xxx
301,301,Ses01F_impro06_M014,219.73,221.03,So she wrote a lot of poetry?,neu
3420,3420,Ses02M_script02_2_F039,353.05,362.08,"It was in the car, right? Driving past the Knickerbocker Liquor Locker you said, let's get some champagne and I said times are wasting or something like that, right?",xxx
9841,9841,Ses05M_script03_1_F014,102.49,107.48,With the worst- with the most perfect poise?,xxx
1060,1060,Ses01M_impro04_M007,69.79,71.78,I have a short fuse?,xxx
3444,3444,Ses02M_script02_2_M016,135.19,139.71,"Yes, it is.",neu
1069,1069,Ses01M_impro04_M016,131.2094,136.86,fine okay.,fru
2205,2205,Ses02F_script01_1_F011,78.23,80.27,I could hear him right through the floor of my room.,fru
9435,9435,Ses05M_script01_1_F010,81.44,85.32,He cried hard?,fru
7339,7339,Ses04M_script01_1_F032,249.47,252.15,Why?,neu
8208,8208,Ses05F_impro05_F042,355.76,358.78,"Obviously, we're not trying to lose your luggage.  Do you really believe that we're trying to lose your luggage ma'am?",ang
7679,7679,Ses04M_script03_1_M008,39.56,44.22,"Darling, I believe you're talking nonsense.",xxx
4642,4642,Ses03M_impro01_M029,155.8293,158.2325,What is wrong with you?,ang
7683,7683,Ses04M_script03_1_M012,66.55,69.83,"I don't mind what you do, see?  You can paint yourself bright green all over and dance naked in the Place Vendome and rush off madly with all the men in the world and I shan't say a word as long as you love me best.",neu
9007,9007,Ses05M_impro02_F017,152.39,154.99,At least a year.,fea
7996,7996,Ses05F_impro03_F051,232.95,237.31,He's from Chicago as well.,hap
5600,5600,Ses03M_script03_1_M020,130.555,134.785,The one when you bought a little painted wooden snake in the Piazza and put it in my bed.,xxx
9151,9151,Ses05M_impro04_F037,262.92,266.19,Are you getting defensive?,neu
7022,7022,Ses04M_impro04_M013,141.18,143.78,That's 'cause you always tell me to do the wrong thing.  And I thought this time it was -- I was gonna be right by going with the opposite thing. So it's your fault because,fru
4893,4893,Ses03M_impro05a_F015,93.18,96.71,You know I've been waiting here for four hours for my luggage,fru
225,225,Ses01F_impro05_M003,8.32,9.8,Do you have any idea-- fifty dollars?  That's supposed to replace everything that I have?  Do you understand how much I have packed in there? Not only does it have sentimental value; it can't be replaced like that.  It was incredibly expensive.,neu
3354,3354,Ses02M_script02_1_M018,111.78,117.13,What are you so excited about? I mean it's not a moon landing we're talking about here it's fish. It's a fish nobody even eats.,fru
5895,5895,Ses04F_impro03_M029,159.24,161.43,"You're my best friend, we're growing up and now you're getting married. that's amazing",neu
8754,8754,Ses05F_script02_2_M007,59.9814,70.8081,What? What You want a divorce?,fru
3436,3436,Ses02M_script02_2_M008,69.78,71.1,No.,fru
1693,1693,Ses01M_script03_1_M003,20.2958,24.1903,Well it depends on how well we've played.,fea
6893,6893,Ses04M_impro02_F029,308.69,312.31,Well unagree.  Tell them that you can't leave right now.  I can't do this by myself.  I can't do this without you.,fru
1045,1045,Ses01M_impro04_F018,145.21,153.05,"Right, sure.",neu
3446,3446,Ses02M_script02_2_M018,176.61,178.69,Right.,xxx
8050,8050,Ses05F_impro03_M044,199.12,201.76,A good apartment. [BREATHING],exc
9146,9146,Ses05M_impro04_F032,227.68,232.48,Maybe [garbage].,neu
9966,9966,Ses05M_script03_2_M027,150.77,153.76,Turn it off.  It's driving me mad.,ang
4735,4735,Ses03M_impro03_F016,96.595,106.0767,"Barry what's this?  And I go, I don't know.  She goes--",hap
4496,4496,Ses03F_script03_1_M030,226.48,228.62,"Yeah, and very much sillier.",xxx
1218,1218,Ses01M_impro07_F009,52.46,57.4562,That's amazing. They pay for everything?,exc
6015,6015,Ses04F_impro05_M009,104.07,108.43,I didn't sign anything. I didn't sign anything. And you people have got to make-,fru
3987,3987,Ses03F_impro08_F005,41.1475,47.86,"Yes, sir, I'm very sorry, but we've had some trouble here.  There's been a lot of calls and the system has-",neu
4911,4911,Ses03M_impro05a_M004,29.44,30.5,"Sir, Please please, I would ask you to just calm down for a second--",ang
9492,9492,Ses05M_script01_1_M028,243.61,246.63,Are you crazy?,ang
4493,4493,Ses03F_script03_1_M027,204.58,207.14,I know. Oh man. Couldn't believe it.,exc
6944,6944,Ses04M_impro03_F012,131.14,133.7004,"Oh, my God.  How long have you been planning on doing this?",exc
5699,5699,Ses03M_script03_2_M034,229.4843,232.23,Turn it--Turn it off.,ang
8352,8352,Ses05F_impro07_F030,144.47,146.71,Can we for real live together?,exc
956,956,Ses01M_impro02_M008,66.16,70.18,I know I have a good... I have a really good group of guys with me.,xxx
2869,2869,Ses02M_impro04_M000,3.6516,6.473,You are persistence. I mean that's important. that's,fru
4433,4433,Ses03F_script02_2_M042,416.3775,421.1041,Shh.,neu
4973,4973,Ses03M_impro05b_M003,23.09,24.47,I need you to help me out here.  Can you get on the phone and get the luggage over on the fastest flight you can and then maybe I won't get you fired.,fru
2961,2961,Ses02M_impro06_F009,145.7747,148.7923,"It's going to be so rough, I'm sorry.",sad
2200,2200,Ses02F_script01_1_F006,44.88,47.19,What was he doing out here at four in the morning?,sad
98,98,Ses01F_impro03_M003,14.93,18.9075,"Yeah, so [LAUGHTER] He's calling me now",exc
9834,9834,Ses05M_script03_1_F007,37.55,40.32,"Now and always, my sweet.",xxx
2557,2557,Ses02F_script03_1_F007,37.7,41.55,"Now and always, sweet.",hap
8445,8445,Ses05F_impro08_M012,100.19,101.52,Right.,fru
4199,4199,Ses03F_script01_3_F011,86.0762,87.9089,"you've been acting kind of, well, you know.",hap
9637,9637,Ses05M_script01_3_F016,178.8,186.3304,"Yes, that's why I came.",sad
5539,5539,Ses03M_script02_2_M038,369.6719,372.1323,It's not champagne.,xxx
1648,1648,Ses01M_script03_1_F000,7.3698,9.425,Good God.,xxx
6197,6197,Ses04F_impro07_M060,288.75,290.95,lots of money and,neu
6295,6295,Ses04F_script01_1_F013,105.64,108.7,I guess he is.,ang
4499,4499,Ses03F_script03_2_F001,19.97,23.82,You knew there was nothing in that.,xxx
1154,1154,Ses01M_impro06_F005,70.205,72.2704,[BREATHING] Umm.,sad
2255,2255,Ses02F_script01_1_M016,133.06,134.41,"Well, that's a good answer, but it doesn't answer anything.  I mean, you've been away for--at war.  It's been five years.",xxx
3170,3170,Ses02M_script01_1_M007,60.44,67.23,To hell with that.,xxx
7400,7400,Ses04M_script01_2_F004,33.82,36.66,"She's been in New York three and a half years.  Why, all of a sudden--",ang
7158,7158,Ses04M_impro06_M016,255.55,263.25,I know.,sad
3108,3108,Ses02M_impro08_M019,144.3452,148.4281,Great.,neu
4548,4548,Ses03F_script03_2_M006,51.59,53.3,did you see much of Peter Burden after our divorce?,xxx
5423,5423,Ses03M_script02_1_M017,134.2864,137.1559,"What are you getting so excited about?  I mean, it's not like it's like the landing on the moon or something.  I mean, it's just fish, fish that nobody eats.",neu
2049,2049,Ses02F_impro06_F012,176.03,179.129,"'Cause, you know, you've got all the times that you guys did spend together, you know and that's something good that you can look back on.",sad
9208,9208,Ses05M_impro05_F013,78.99,85.79,"Well, I mean, you know that happens pretty often that sometimes baggage -- -- gets lost.",neu
8815,8815,Ses05F_script03_1_F026,195.41,200.48,Who's they?,xxx
9782,9782,Ses05M_script02_2_F035,416.1773,418.43,No.,xxx
262,262,Ses01F_impro06_F004,36.07,38.04,...pick up anything?,neu
4061,4061,Ses03F_script01_1_F022,171.9653,177.5761,"What, you're going to argue with him?",fru
5534,5534,Ses03M_script02_2_M033,324.8155,326.7292,I mean look at the view of the moon we got from here.,ang
6616,6616,Ses04F_script02_2_M009,89.8722,98.65,What?  What do you want a divorce?,xxx
8120,8120,Ses05F_impro04_F045,398.68,400.71,I feel like I have faith and now faith is running thin because there is no money.,neu
8155,8155,Ses05F_impro04_M033,332.12,335.52,"Bartending, catering.",neu
1802,1802,Ses01M_script03_2_M027,209.17,215.83,"Turn it on again, please.",ang
4736,4736,Ses03M_impro03_F017,112.7967,115.3962,She calls you Barry?,hap
2385,2385,Ses02F_script01_3_M033,308.71,320.45,"'Cause you mustn't feel that way.  Because you have a right to everything that you have.  Do you understand that?  Everything, Chris, and me too.",sad
6694,6694,Ses04F_script03_1_M005,22.15,26.2925,It all depends on how well we've played.,xxx
5759,5759,Ses04F_impro01_M024,151.22,155.47,"Please just put the form in, take the picture, let me get my license and get the hell out of here.  Please.",ang
1959,1959,Ses02F_impro04_F006,80.37,91.5702,"But, it's been so long, like--I mine as well just take a job at McDonald's.  Like, I don't--",fru
